order_date,category_name,product_name,quantity,price,payment_method,city,product_encoded,city_encoded,profit,last_month_profit,avg_last_3_months_profit,month_over_month_change,cumulative_sales_to_date,season,order_month,order_day,order_weekday,order_year
2024-03-20,Fashion,T-shirt,3,99.38,Bank Transfer,Katherineview,20,316,298.14,219.94,730.8633333333332,0.3555515140492862,2490.7299999999996,2,3,20,2,2024
2024-03-20,Fashion,Pants,1,135.56,Bank Transfer,Michaelside,10,457,135.56,298.14,314.1766666666667,-0.5453142818809955,2626.2899999999995,2,3,20,2,2024
2024-03-20,Books & Stationery,Story Book,3,371.43,Credit Card,Vasquezmouth,19,860,1114.29,135.56,217.87999999999997,7.219902626143405,3740.5799999999995,2,3,20,2,2024
2024-03-20,Electronics,Smartwatch,3,481.95,Cash on Delivery,North Thomas,17,587,1445.85,1114.29,515.9966666666666,0.29755270172037807,5186.429999999999,2,3,20,2,2024
2024-03-20,Sports & Outdoors,Tent,5,28.5,Bank Transfer,Lake Triciaburgh,22,402,142.5,1445.85,898.5666666666666,-0.9014420583048034,5328.929999999999,2,3,20,2,2024
2024-03-21,Home & Living,Vase,4,445.11,Credit Card,South Wanda,23,827,1780.44,142.5,900.88,11.494315789473685,7109.369999999999,2,3,21,3,2024
2024-03-21,Fashion,Dress,1,284.33,Bank Transfer,Port Melissa,3,668,284.33,1780.44,1122.93,-0.8403035204780841,7393.699999999999,2,3,21,3,2024
2024-03-22,Electronics,Laptop,2,257.81,Bank Transfer,Parkerfurt,6,592,515.62,284.33,735.7566666666667,0.8134561952660642,7909.319999999999,2,3,22,4,2024
2024-03-22,Sports & Outdoors,Tent,5,395.78,Credit Card,Webbfort,22,872,1978.8999999999999,515.62,860.13,2.837903882704317,9888.22,2,3,22,4,2024
2024-03-23,Electronics,Smartphone,2,200.17,Bank Transfer,Edwardview,16,191,400.34,1978.8999999999999,926.2833333333332,-0.7976956895244833,10288.56,2,3,23,5,2024
2024-03-23,Electronics,Smartphone,1,162.38,Credit Card,Scottville,16,752,162.38,400.34,964.9533333333333,-0.5943947644502173,10450.939999999999,2,3,23,5,2024
2024-03-23,Sports & Outdoors,Basketball,3,243.37,Credit Card,Julieborough,0,312,730.11,162.38,847.2066666666666,3.4963049636654766,11181.05,2,3,23,5,2024
2024-03-24,Home & Living,Pillow,1,293.0,Bank Transfer,South William,12,829,293.0,730.11,430.9433333333332,-0.598690608264508,11474.05,2,3,24,6,2024
2024-03-24,Home & Living,Pillow,3,298.27,Credit Card,Mendezburgh,12,452,894.81,293.0,395.16333333333324,2.0539590443686007,12368.859999999999,2,3,24,6,2024
2024-03-25,Books & Stationery,Notebook,2,298.63,Cash on Delivery,South Veronica,7,826,597.26,894.81,639.3066666666665,-0.33252869324214074,12966.119999999999,2,3,25,0,2024
2024-03-26,Sports & Outdoors,Basketball,2,188.47,Credit Card,West Krista,0,917,376.94,597.26,595.0233333333332,-0.3688845728828316,13343.06,2,3,26,1,2024
2024-03-26,Electronics,Laptop,4,26.2,Credit Card,South Michael,6,814,104.8,376.94,623.0033333333332,-0.7219716665782352,13447.859999999999,2,3,26,1,2024
2024-03-26,Sports & Outdoors,Soccer Ball,1,138.85,Cash on Delivery,Danielton,18,108,138.85,104.8,359.6666666666666,0.32490458015267176,13586.71,2,3,26,1,2024
2024-03-26,Books & Stationery,Pen,1,341.89,Credit Card,New Felicia,11,496,341.89,138.85,206.86333333333323,1.4622974432841196,13928.599999999999,2,3,26,1,2024
2024-03-26,Home & Living,Blanket,3,29.52,Credit Card,Joshuamouth,1,308,88.56,341.89,195.17999999999992,-0.7409693176167773,14017.159999999998,2,3,26,1,2024
2024-03-27,Home & Living,Painting,4,474.04,Cash on Delivery,South Anthony,9,771,1896.16,88.56,189.76666666666657,20.411020776874437,15913.319999999998,2,3,27,2,2024
2024-03-27,Sports & Outdoors,Yoga Mat,5,219.26,Bank Transfer,West Molly,24,928,1096.3,1896.16,775.5366666666665,-0.42183149101341666,17009.62,2,3,27,2,2024
2024-03-27,Home & Living,Vase,4,169.83,Cash on Delivery,Jacobfurt,23,260,679.32,1096.3,1027.0066666666667,-0.3803520934050898,17688.94,2,3,27,2,2024
2024-03-27,Home & Living,Painting,2,217.67,Bank Transfer,Austinbury,9,34,435.34,679.32,1223.9266666666667,-0.3591532709179769,18124.28,2,3,27,2,2024
2024-03-28,Fashion,Skirt,4,477.68,Credit Card,Port Jordan,15,649,1910.72,435.34,736.9866666666666,3.389029264482933,20035.0,2,3,28,3,2024
2024-03-28,Books & Stationery,Story Book,4,410.28,Cash on Delivery,Adamsfort,19,1,1641.12,1910.72,1008.46,-0.14109864344330936,21676.12,2,3,28,3,2024
2024-03-28,Books & Stationery,Notebook,5,353.19,Cash on Delivery,New Isaacmouth,7,497,1765.95,1641.12,1329.0599999999997,0.07606390757531445,23442.07,2,3,28,3,2024
2024-03-28,Sports & Outdoors,Soccer Ball,1,306.5,Cash on Delivery,New Mindymouth,18,516,306.5,1765.95,1772.5966666666666,-0.8264390271525242,23748.57,2,3,28,3,2024
2024-03-28,Sports & Outdoors,Yoga Mat,4,286.82,Cash on Delivery,Port Justinbury,24,653,1147.28,306.5,1237.8566666666666,2.743164763458401,24895.85,2,3,28,3,2024
2024-03-28,Fashion,T-shirt,2,74.46,Credit Card,Kevinland,20,327,148.92,1147.28,1073.243333333333,-0.8701973363084862,25044.769999999997,2,3,28,3,2024
2024-03-29,Electronics,Smartphone,4,486.84,Cash on Delivery,Martinburgh,16,434,1947.36,148.92,534.2333333333332,12.076551168412571,26992.129999999997,2,3,29,4,2024
2024-03-29,Books & Stationery,Notebook,2,137.12,Bank Transfer,Simonfort,7,763,274.24,1947.36,1081.1866666666665,-0.8591734450743571,27266.37,2,3,29,4,2024
2024-03-29,Books & Stationery,Pen,4,101.29,Cash on Delivery,Williamsfort,11,949,405.16,274.24,790.1733333333333,0.47739206534422407,27671.53,2,3,29,4,2024
2024-03-30,Home & Living,Carpet,4,247.25,Credit Card,Anthonyville,2,26,989.0,405.16,875.5866666666666,1.4410109586336262,28660.53,2,3,30,5,2024
2024-03-30,Home & Living,Pillow,5,230.49,Cash on Delivery,Port Sandra,12,680,1152.45,989.0,556.1333333333333,0.16526794742163808,29812.98,2,3,30,5,2024
2024-03-31,Home & Living,Blanket,2,131.22,Bank Transfer,West Reginaldbury,1,933,262.44,1152.45,848.8699999999999,-0.7722764545099571,30075.42,2,3,31,6,2024
2024-03-31,Fashion,Pants,2,272.78,Credit Card,Cynthiaport,10,104,545.56,262.44,801.2966666666666,1.078798963572626,30620.98,2,3,31,6,2024
2024-04-01,Fashion,Shirt,1,380.08,Cash on Delivery,Port Kenneth,14,656,380.08,545.56,653.4833333333332,-0.3033213578708116,31001.06,2,4,1,0,2024
2024-04-01,Fashion,Dress,4,400.94,Bank Transfer,Davidton,3,111,1603.76,380.08,396.0266666666666,3.219532729951589,32604.82,2,4,1,0,2024
2024-04-01,Sports & Outdoors,Tent,5,371.84,Credit Card,North Marissa,22,576,1859.1999999999998,1603.76,843.1333333333332,0.1592757021000648,34464.02,2,4,1,0,2024
2024-04-02,Sports & Outdoors,Basketball,4,263.69,Cash on Delivery,South Anthonyfurt,0,772,1054.76,1859.1999999999998,1281.013333333333,-0.4326807228915662,35518.78,2,4,2,1,2024
2024-04-03,Fashion,Dress,5,39.18,Credit Card,Port Jeffrey,3,644,195.9,1054.76,1505.9066666666665,-0.8142705449580947,35714.68,2,4,3,2,2024
2024-04-03,Sports & Outdoors,Soccer Ball,2,337.25,Cash on Delivery,Walkerland,18,866,674.5,195.9,1036.6199999999997,2.4430832057172025,36389.18,2,4,3,2,2024
2024-04-04,Sports & Outdoors,Soccer Ball,2,494.81,Cash on Delivery,Jasontown,18,272,989.62,674.5,641.7199999999999,0.4671905114899926,37378.8,2,4,4,3,2024
2024-04-04,Home & Living,Carpet,4,14.97,Credit Card,Lake Sethfurt,2,393,59.88,989.62,620.0066666666665,-0.9394919261938925,37438.68,2,4,4,3,2024
